OrderID,CustomerID,CustomerName,City,ProductID,ProductName,Category,OrderDate,Quantity,UnitPrice,Amout
1,101,Rahim,Dhaka,201,Laptop,Electonicks,3/1/2025,3,50000,150000
2,102,Karim,Khulna,202,Mouse,Electonicks,5/1/2025,3,1000,3000
3,103,Jamil,Dhaka,203,Keyboard,Electonicks,7/1/2025,2,1500,3000
4,104,Salma,Chattogram,204,Printer,Electonicks,9/1/2025,3,15000,45000
5,105,Nadia,Rajshahi,205,Monitor,Electonicks,11/1/2025,3,12000,36000
6,106,Shohan,Shylet,206,Router,Network,13/1/2025,4,3000,12000
7,107,Tania,Dhaka,207,SSD,Storage,15/1/2025,4,6000,24000
8,108,Rifat,Khulna,208,HDD,Storage,17/1/2025,5,5000,25000
9,109,Imran,Barisal,209,UPS,Power,19/1/2025,4,8000,32000
10,110,Nila,Rangpur,210,Scanner,Electonicks,21/1/2025,3,10000,30000
11,101,Rahim,Dhaka,201,Laptop,Electonicks,23/1/2025,4,50000,200000
12,102,Karim,Khulna,202,Mouse,Electonicks,25/1/2025,2,1000,2000
13,103,Jamil,Dhaka,203,Keyboard,Electonicks,27/1/2025,2,1500,3000
14,104,Salma,Chattogram,204,Printer,Electonicks,29/1/2025,4,15000,60000
15,105,Nadia,Rajshahi,205,Monitor,Electonicks,31/1/2025,5,12000,60000
16,106,Shohan,Shylet,206,Router,Network,2/2/2025,3,3000,9000
17,107,Tania,Dhaka,207,SSD,Storage,4/2/2025,1,6000,6000
18,108,Rifat,Khulna,208,HDD,Storage,6/2/2025,3,5000,15000
19,109,Imran,Barisal,209,UPS,Power,8/2/2025,1,8000,8000
20,110,Nila,Rangpur,210,Scanner,Electonicks,10/2/2025,5,10000,50000
21,101,Rahim,Dhaka,201,Laptop,Electonicks,12/2/2025,2,50000,100000
22,102,Karim,Khulna,202,Mouse,Electonicks,14/2/2025,2,1000,2000
23,103,Jamil,Dhaka,203,Keyboard,Electonicks,16/2/2025,4,1500,6000
24,104,Salma,Chattogram,204,Printer,Electonicks,18/2/2025,4,15000,60000
25,105,Nadia,Rajshahi,205,Monitor,Electonicks,20/2/2025,4,12000,48000
26,106,Shohan,Shylet,206,Router,Network,22/2/2025,1,3000,3000
27,107,Tania,Dhaka,207,SSD,Storage,24/2/2025,2,6000,12000
28,108,Rifat,Khulna,208,HDD,Storage,26/2/2025,5,5000,2500
29,109,Imran,Barisal,209,UPS,Power,28/2/2025,4,8000,32000
30,110,Nila,Rangpur,210,Scanner,Electonicks,2/3/2025,2,10000,20000
31,101,Rahim,Dhaka,201,Laptop,Electonicks,4/3/2025,3,50000,150000
32,102,Karim,Khulna,202,Mouse,Electonicks,6/3/2025,5,1000,5000
33,103,Jamil,Dhaka,203,Keyboard,Electonicks,8/3/2025,5,1500,7500
34,104,Salma,Chattogram,204,Printer,Electonicks,10/3/2025,1,15000,15000
35,105,Nadia,Rajshahi,205,Monitor,Electonicks,12/3/2025,1,12000,12000
36,106,Shohan,Shylet,206,Router,Network,14/3/2025,1,3000,3000
37,107,Tania,Dhaka,207,SSD,Storage,16/3/2025,3,6000,18000
38,108,Rifat,Khulna,208,HDD,Storage,18/3/2025,1,5000,5000
39,109,Imran,Barisal,209,UPS,Power,20/3/2025,5,8000,40000
40,110,Nila,Rangpur,210,Scanner,Electonicks,22/3/2025,5,10000,50000
41,101,Rahim,Dhaka,201,Laptop,Electonicks,24/3/2025,1,50000,50000
42,102,Karim,Khulna,202,Mouse,Electonicks,26/3/2025,3,1000,3000
43,103,Jamil,Dhaka,203,Keyboard,Electonicks,28/3/2025,1,1500,1500
44,104,Salma,Chattogram,204,Printer,Electonicks,30/3/2025,5,15000,75000
45,105,Nadia,Rajshahi,205,Monitor,Electonicks,1/4/2025,5,12000,60000
46,106,Shohan,Shylet,206,Router,Network,3/4/2025,4,3000,12000
47,107,Tania,Dhaka,207,SSD,Storage,5/4/2025,3,6000,18000
48,108,Rifat,Khulna,208,HDD,Storage,7/4/2025,3,5000,15000
49,109,Imran,Barisal,209,UPS,Power,9/4/2025,3,8000,24000
50,110,Nila,Rangpur,210,Scanner,Electonicks,11/4/2025,5,10000,50000
51,101,Rahim,Dhaka,201,Laptop,Electonicks,13/4/2025,5,50000,250000
52,102,Karim,Khulna,202,Mouse,Electonicks,15/4/2025,1,1000,1000
53,103,Jamil,Dhaka,203,Keyboard,Electonicks,17/4/2025,4,1500,6000
54,104,Salma,Chattogram,204,Printer,Electonicks,19/4/2025,4,15000,60000
55,105,Nadia,Rajshahi,205,Monitor,Electonicks,21/4/2025,2,12000,24000
56,106,Shohan,Shylet,206,Router,Network,23/4/2025,4,3000,12000
57,107,Tania,Dhaka,207,SSD,Storage,25/4/2025,1,6000,6000
58,108,Rifat,Khulna,208,HDD,Storage,27/4/2025,5,5000,25000
59,109,Imran,Barisal,209,UPS,Power,29/4/2025,5,8000,40000
60,110,Nila,Rangpur,210,Scanner,Electonicks,1/5/2025,4,10000,40000
